Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Japan,Overall pop,25-34,48.7,83.6,17.1,17.1,17.1,17.1,17.1,12.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,29.3,17.1,17.1,17.1,34.1,29.3,17.1,17.1,17.1,34.1,17.1,46.3,34.1,17.1,0,29.3,17.1,34.1,17.1,24.4,17.1,17.1,17.1,29.3,29.3,9
Japan,Overall pop,35-44,25.3,71.3,50.1,16,12.7,18.3,12.4,15.8,30,18.8,17.7,28.1,33.5,13.6,29.1,19.8,15.4,31.3,21.3,18.8,13.6,22.2,30.1,33.1,5.8,27.9,14.8,21.7,25.8,34.7,22.3,14.8,26.3,35.7,35.3,16.5,32.5,39.3,47.7,3,41.1,19.9,19.5,10.8,19.2,23.9,20.4,16.7,29.1,32.6,106
Japan,Overall pop,45-54,43.3,69.2,36,13.2,16,8.3,10,12.3,18.5,13.6,16.6,18.2,26.7,10.3,25.8,16.2,11.5,23.6,16.1,16.6,13.4,13,22.8,18.8,5.3,31.4,13.6,14,24.1,29.6,12.8,10,16.8,34.3,19.7,14.2,31.6,23.5,33.1,1,28.2,16.1,18.9,9.5,14.5,17.3,17.1,10.3,25.5,35.9,300
Japan,Overall pop,55-64,81.5,62.6,16.4,4.3,4.3,7.5,1.5,4.4,6.2,5.9,7.6,6.6,10.3,4.8,10.3,6.2,3.3,12.7,7.1,9.1,3.6,3.5,8.3,6.9,2.9,16.3,5.5,3.1,6.3,8.7,7.6,4.1,5.6,18.2,9.5,9.9,17.5,12.7,19.8,1.4,11.1,9.7,13.5,5.6,7.5,8.9,6.3,9.9,11.1,16.4,276
Japan,Overall pop,65-74,97.6,53.9,6.9,0,9,1.6,0,7.4,1.6,0,9,3.7,5.3,3.7,3.2,1.6,0,1.6,1.6,6.9,3.2,3.7,0,12.3,1.6,8.6,0,0,10.6,5.3,0,5.3,3.7,11.8,3.2,9.7,11.4,3.2,10.6,5.3,12.3,4.9,6.5,3.7,10.2,6.9,0,8.6,8.6,16.7,45
Japan,Overall pop,75+,77.3,49.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,9.9,19.7,0,80.3,19.7,9.9,19.7,9.9,9.9,9.9,70.4,19.7,9.9,0,9.9,59.9,50,9.9,6
Japan,F,Overall pop,63.7,57.1,17.9,5.3,6.1,8.1,3.1,6.9,7.9,6.2,8.6,10.3,11.4,4,12.1,6.6,5.1,12.2,9.2,7.7,5.9,5.7,9.8,11.9,3.2,17.8,5.5,6.5,12.5,11.9,10,4.4,8.5,19.6,12.4,31.2,20.8,14.6,17.6,2.9,17.9,9.1,32.4,4.4,13.9,9.8,7.6,19,25.8,21.5,698
Japan,F,18-24,4.6,58.2,50.5,12.4,10.3,19.6,8.2,8.2,13.4,14.4,29.9,26.8,32,11.3,30.9,19.6,16.5,35.1,23.7,16.5,11.3,12.4,28.9,34,2.1,33,14.4,9.3,38.1,20.6,20.6,6.2,20.6,44.3,41.2,15.5,49.5,43.3,49.5,10.3,48.5,19.6,13.4,15.5,21.6,35.1,42.3,12.4,29.9,39.2,119
Japan,F,25-34,79.2,31.6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,25,0,0,0,25,0,0,0,50,0,0,0,25,25,6
Japan,F,35-44,24.3,61.1,43.4,14.5,16.9,19.3,7.2,9.6,20.5,15.7,18.1,30.1,27.7,9.6,27.7,13.3,13.3,27.7,25.3,15.7,9.6,18.1,25.3,31.3,7.2,25.3,12,21.7,30.1,30.1,22.9,12,26.5,45.8,31.3,15.7,30.1,34.9,38.6,6,38.6,18.1,21.7,8.4,12,21.7,14.5,20.5,27.7,34.9,83
Japan,F,45-54,49.3,63.3,27,10.8,11.2,13.3,7.9,10.8,14.5,11.6,14.1,17.4,18.7,6.6,20.3,13.3,9.1,19.5,14.9,12.4,11.2,10.4,17.8,13.3,5.4,28.2,11.6,12.4,18.7,22.8,8.3,7.9,12.9,27,17,18.3,23.2,21.2,28.2,2.1,18.3,14.9,22.4,8.7,10,12,10,12,19.9,24.9,241
Japan,F,55-64,76.4,59.4,18.1,3.7,3.7,8.4,1.4,2.3,7.4,7,7,8.4,10.7,4.7,10.7,4.2,3.3,14,6,8.4,5.6,3.7,8.4,8.8,4.2,19.5,6,4.7,9.3,12.6,7,3.3,7.9,20,7.4,11.6,18.6,14,20,2.8,10.7,7.9,17.2,4.7,8.4,7.9,6,11.6,14,18.1,215
Japan,F,65-74,93.3,46.9,6.3,0,3.1,3.1,0,0,3.1,0,3.1,0,3.1,0,6.3,3.1,0,3.1,3.1,6.3,6.3,0,0,9.4,3.1,9.4,0,0,6.3,3.1,0,3.1,0,15.6,6.3,18.8,21.9,6.3,6.3,3.1,9.4,9.4,12.5,0,12.5,6.3,0,9.4,9.4,25,32
Japan,F,75+,83.6,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,50,0,2
Japan,M,Overall pop,52.7,80.9,33.6,11.4,14.1,11,10,10.3,17.3,12.4,18,15.9,23,13,18.8,14.8,10.9,20.3,13.7,16.8,11.2,14.7,19.2,20.9,6.1,20.9,12,12.5,19.2,26.2,18.2,13.8,19.1,30.7,23.7,19.4,33.9,28.5,36.6,5.9,31,17.5,20.5,19.5,15.6,19.9,20.2,22.3,27.7,28,201
Japan,M,18-24,5.2,68.4,64.3,10.7,17.9,28.6,7.1,10.7,25,14.3,46.4,25,42.9,17.9,32.1,21.4,10.7,46.4,28.6,32.1,14.3,21.4,39.3,42.9,0,28.6,17.9,21.4,39.3,35.7,32.1,32.1,21.4,50,39.3,28.6,39.3,39.3,50,14.3,64.3,17.9,17.9,25,28.6,57.1,35.7,17.9,42.9,42.9,38
Japan,M,25-34,19.7,118.5,33.3,33.3,33.3,33.3,33.3,0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.7,33.3,33.3,33.3,33.3,66.7,33.3,66.7,66.7,33.3,0,33.3,33.3,66.7,33.3,0,33.3,33.3,33.3,33.3,33.3,3
Japan,M,35-44,26.2,81.1,56.5,17.4,8.7,17.4,17.4,21.7,39.1,21.7,17.4,26.1,39.1,17.4,30.4,26.1,17.4,34.8,17.4,21.7,17.4,26.1,34.8,34.8,4.3,30.4,17.4,21.7,21.7,39.1,21.7,17.4,26.1,26.1,39.1,17.4,34.8,43.5,56.5,0,43.5,21.7,17.4,13,26.1,26.1,26.1,13,30.4,30.4,23
Japan,M,45-54,37.4,74.4,44.8,15.5,20.7,3.4,12.1,13.8,22.4,15.5,19,19,34.5,13.8,31,19,13.8,27.6,17.2,20.7,15.5,15.5,27.6,24.1,5.2,34.5,15.5,15.5,29.3,36.2,17.2,12.1,20.7,41.4,22.4,10.3,39.7,25.9,37.9,0,37.9,17.2,15.5,10.3,19,22.4,24.1,8.6,31,46.6,59
Japan,M,55-64,86.6,65.6,14.8,4.9,4.9,6.6,1.6,6.6,4.9,4.9,8.2,4.9,9.8,4.9,9.8,8.2,3.3,11.5,8.2,9.8,1.6,3.3,8.2,4.9,1.6,13.1,4.9,1.6,3.3,4.9,8.2,4.9,3.3,16.4,11.5,8.2,16.4,11.5,19.7,0,11.5,11.5,9.8,6.6,6.6,9.8,6.6,8.2,8.2,14.8,61
Japan,M,65-74,102.2,61.9,7.7,0,15.4,0,0,15.4,0,0,15.4,7.7,7.7,7.7,0,0,0,0,0,7.7,0,7.7,0,15.4,0,7.7,0,0,15.4,7.7,0,7.7,7.7,7.7,0,0,0,0,15.4,7.7,15.4,0,0,7.7,7.7,7.7,0,7.7,7.7,7.7,13
Japan,M,75+,67.8,76.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,50,0,50,50,25,50,25,25,25,25,50,25,0,25,75,50,25,4
Jordan,Overall pop,Overall pop,67.4,69.2,23.4,3.1,8.4,14.5,3.3,4.3,6.2,4.8,6.2,8.5,9.8,3.2,6.8,6.1,5.4,8.8,5.6,7.5,2.4,9.1,6,6.5,1.6,19.4,5.1,3.9,12.3,17.8,15.3,11.3,24.1,38.1,24.8,22.9,39.3,30.2,35.6,9.3,36.9,15.5,28.7,18.5,26.8,26.1,9.1,17.7,32.6,35.8,11591
Jordan,Overall pop,18-24,40.6,68.1,35.6,3.5,10.3,22.2,4.3,4.9,8.9,6.7,10.7,12,14.4,4.7,11.9,10.9,7.7,12.2,8.9,13.2,2.6,11.7,10.8,9.2,1.5,23.3,10.2,7.2,15,30.4,27.7,13,32.3,49.1,36.9,29.3,46.2,39.8,43.1,11.9,46.4,18.9,25.9,29.1,31.6,38.9,17.2,19.2,42.8,49.7,1056
Jordan,Overall pop,25-34,55.4,68.1,27.7,3.5,10.1,17.5,4.4,5.3,8.1,6.7,7.5,11.5,14.1,4.3,8.9,8.2,6.9,12.4,7.6,9.7,3.6,12.4,7.6,8.8,2,27.6,6.5,5,17.8,18.1,15.6,12.6,28.5,42.9,27.3,27,45.7,36.2,41.6,9.9,44.4,18.7,30.3,20.2,29.5,31,10.4,18.8,37.2,42.2,1424
Jordan,Overall pop,35-44,69.2,66.6,21.8,3.2,8.4,14.4,3.3,4.7,5.9,4.3,5.3,7.7,7.8,2.7,5.7,4.1,4.9,8,4.8,6.5,2.3,9.6,5.2,6,1.9,17.9,3.6,3.2,11.7,14.6,12.5,11.9,24.9,38.3,24.3,23.3,40.7,28.7,36.5,9.8,36.8,15.4,33.1,17,27,23.6,5.8,19.6,32.6,33.8,2862
Jordan,Overall pop,45-54,86.1,63.8,15.5,2.8,7.2,8.7,2.2,3.6,3.6,2.8,3.8,5.7,5.6,1.7,3.2,2.9,4.2,5,3.2,3.2,1.9,5.8,2.8,4,1.5,14.1,2.1,1.8,8.4,11.2,9,10,17,31.5,17.4,16.6,32.9,23,28.7,7.3,29.2,12.2,28.4,13.3,23.1,18.8,4.7,15.2,24.8,26.3,3416
Jordan,Overall pop,55-64,100.4,59.7,10.7,2.4,4.1,4.8,1.3,2,2.3,2,1.8,3.1,3.1,1.4,1.8,1.9,2.6,2.8,1.3,1.7,1.1,3.3,1.2,2,1.2,8.8,1.1,1,3.9,11.3,8.1,7.8,12.4,23.7,12.5,12.7,25.2,16.4,24.6,6.7,20.4,10.4,25.7,9,20.4,12.4,4,15.2,21.7,20,2173
Jordan,Overall pop,65-74,112.1,58,7.5,1.6,5.2,2.3,0.9,2.7,2,1.2,1.4,1.5,2.6,0.8,1.4,1.7,1.2,1.5,1.7,2,0.9,2,0.7,2.9,0.2,5.1,0.8,0.5,3.7,14.9,7.4,6,10.3,17.3,8.7,10.2,20,12.1,16.9,4.9,14.1,7,18.7,7.9,15.2,8.5,4.2,11.4,12.5,14.9,562
Jordan,Overall pop,75+,106.7,57,5.5,0,1.2,6.8,0.6,0.6,0,0.6,0.6,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,3.1,0.6,0,2.5,2.4,5.5,6.6,5.3,15.8,11.7,16.1,18.9,17.9,10.9,2.9,16.5,6.6,26.8,5.5,20.2,8.6,8,10.5,14.6,13.3,98
Jordan,F,Overall pop,66.4,67.7,23.4,2.5,8.9,15,3,4.8,5.7,4.4,6.4,8.4,9.4,2.6,6.9,5.9,5.7,8.2,5.4,6.9,2.2,9.9,5.6,6.7,1.4,19.8,4.7,4,13.8,19.4,11,9.5,24.6,38.3,25,26.5,40.3,34.5,36,9.2,37.7,17.3,29.8,16.7,25.8,25.5,9.1,20.5,34.3,34.2,6389
Jordan,F,18-24,35.7,66.9,38.5,1.9,11.6,23.1,3.8,5,8.5,6.5,11.3,13.4,14.7,4.1,11.5,11.7,9,10.7,10.1,12.5,2.3,14.4,10.4,10.1,1.6,23.6,10.7,8.5,18.1,28.5,18.8,12.2,35.2,52.7,41.3,34.4,51.7,48,45.7,12.6,54,22.5,28.6,28,32.3,40.7,18.1,24.7,45.4,51.1,681
Jordan,F,25-34,57.4,64.3,25.6,2.4,10,16,3.6,5.4,6.3,4.6,6.8,10.1,10.9,2.6,8.4,6.2,6.3,11.5,6.2,8.5,2.5,12.1,6.3,8.1,1.2,25.9,4.8,4,18.2,17.1,10.1,9.1,29.5,40.3,25.1,31.6,45.2,40.8,42.6,10,43.2,20.3,31.3,18.2,27.4,30.1,9.9,21.9,38.4,39.7,868
Jordan,F,35-44,67.6,65.1,21.7,3.3,9.2,15.8,3.4,5.9,6.2,5.1,5.8,7.8,8.7,2.7,6.4,4.5,5.4,7.9,4.6,6,2.8,10.2,5.2,6.1,1.9,19.9,3.4,3.6,13.5,18.7,9.3,10.6,24.8,39.1,23.7,25.3,40.4,32.9,35.5,9.7,37,17,34,14.2,25.4,22.4,5.5,21.8,35.1,30.9,1814
Jordan,F,45-54,83.6,62.7,16.1,2.6,7.6,10.5,2.2,4.6,4,2.8,4.5,5.6,7,1.9,3.6,3.3,4.4,5,2.8,3.3,2,6.3,3.2,4.9,1.5,15.7,1.9,1.5,10,15.8,7.6,8.6,16.3,31.9,18,20.2,34.6,26,28.6,7.3,27.3,14.2,29.2,11.8,21.8,17.8,4.6,16.5,26.9,24.9,1936
Jordan,F,55-64,99.6,57.9,10.6,3,4.3,5.6,1.6,2.4,2.2,2.3,2.3,3.5,4.1,1,2.2,2.1,2.9,2.7,1.3,1.7,1.1,3.8,1.1,2.2,1.2,10.2,0.8,1.1,4.7,16,7.1,6.8,12.1,23.1,12.1,15.3,24.5,16.5,24.7,5.6,19.8,10.8,26.4,7.3,20.7,9.9,3.7,16.3,23.6,18.2,898
Jordan,F,65-74,116.5,57.1,6.5,1.2,5.3,2.9,0.6,3.5,2.4,1.2,1.8,1.8,2.9,0.6,1.8,1.2,1.2,1.8,1.8,1.8,0,2.9,0.6,2.9,0,5.9,0.6,0,5.3,22.9,8.2,4.1,8.8,18.2,8.2,10,18.2,9.4,15.3,3.5,11.2,5.9,17.6,7.6,11.8,5.9,2.9,11.2,11.2,12.9,170
Jordan,F,75+,107.2,57.4,4.5,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,4.5,0,0,4.5,0,4.5,4.5,0,13.6,13.6,22.7,18.2,22.7,9.1,0,18.2,4.5,27.3,4.5,22.7,9.1,9.1,13.6,13.6,9.1,22
Jordan,M,Overall pop,68.3,70.6,23.5,3.7,8,14,3.6,3.8,6.6,5.2,6,8.5,10.1,3.7,6.8,6.3,5.2,9.3,5.8,8.1,2.7,8.4,6.4,6.3,1.8,19,5.6,3.9,10.8,16.3,19.6,13.1,23.6,38,24.5,19.3,38.3,26,35.2,9.3,36,13.8,27.6,20.3,27.8,26.8,9.2,15,31,37.4,5202
Jordan,M,18-24,45.4,69.1,32.8,5.1,9.1,21.3,4.8,4.8,9.3,6.9,10.1,10.7,14.1,5.3,12.3,10.1,6.4,13.6,7.7,13.9,2.9,9.1,11.2,8.3,1.3,22.9,9.6,5.9,12,32.3,36.5,13.9,29.3,45.6,32.5,24.3,40.8,31.7,40.5,11.2,38.9,15.5,23.2,30.1,30.9,37.1,16.3,13.9,40.3,48.3,375
Jordan,M,25-34,53.4,71.6,29.9,4.5,10.3,18.9,5.2,5.2,9.9,8.8,8.1,12.8,17.3,5.9,9.4,10.1,7.4,13.3,9,10.8,4.7,12.8,8.8,9.5,2.9,29.3,8.1,5.9,17.4,19.1,21,16,27.5,45.5,29.5,22.5,46.2,31.7,40.6,9.7,45.5,17.1,29.3,22.1,31.5,31.8,11,15.8,36.2,44.6,556
Jordan,M,35-44,70.7,67.9,21.9,3.1,7.5,13,3.1,3.6,5.6,3.4,4.8,7.6,7.1,2.7,5,3.8,4.5,8.2,4.9,7,1.9,9,5.2,5.9,1.9,16,3.8,2.8,10.1,10.6,15.6,13.1,24.9,37.5,24.8,21.5,40.9,24.7,37.5,9.9,36.6,13.8,32.3,19.7,28.5,24.8,6,17.5,30.2,36.5,1048
Jordan,M,45-54,88.4,64.6,15.1,3,6.8,7,2.1,2.6,3.2,2.7,3.2,5.7,4.3,1.6,2.8,2.6,4,5,3.5,3.2,1.8,5.3,2.4,3.2,1.4,12.6,2.3,2,7,6.9,10.3,11.4,17.7,31.1,16.8,13.2,31.4,20.3,28.9,7.2,30.9,10.3,27.7,14.8,24.3,19.7,4.8,13.9,22.8,27.5,1480
Jordan,M,55-64,101.1,61.6,10.9,1.8,3.9,4,1.1,1.6,2.4,1.6,1.3,2.7,2.1,1.8,1.3,1.6,2.3,3,1.3,1.8,1.1,2.9,1.3,1.7,1.1,7.3,1.5,0.9,3.1,6.6,9.2,8.9,12.6,24.4,12.9,10,25.9,16.3,24.5,7.8,20.9,10,24.9,10.7,20.2,14.8,4.4,14.1,19.8,21.8,1275
Jordan,M,65-74,107.2,58.7,8.7,2,5.1,1.5,1.3,1.8,1.5,1.3,1,1.3,2.3,1,1,2.3,1.3,1.3,1.5,2.3,1.8,1,0.8,2.8,0.5,4.3,1,1,2,6.1,6.4,8.2,12,16.3,9.2,10.5,21.9,15.1,18.6,6.4,17.3,8.2,19.9,8.2,18.9,11.5,5.6,11.7,14,17.1,392
Jordan,M,75+,106,57.4,6.6,0,2.6,3.9,1.3,1.3,0,1.3,1.3,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,1.3,0,0,5.3,6.6,9.2,11.8,18.4,9.2,7.9,19.7,11.8,13.2,6.6,14.5,9.2,26.3,6.6,17.1,7.9,6.6,6.6,15.8,18.4,76
Kazakhstan,Overall pop,Overall pop,52.3,65.6,30.3,8.5,8.2,9.6,3.8,7.7,8.9,5.3,10.1,11.7,9.3,4.2,12,7.7,6.4,9.3,6.3,6.4,4.6,12.7,10.3,11.2,1.9,19,4.5,3.9,12.9,18.9,16.7,14.9,20.5,26.6,21.6,27,39.3,29.6,31.7,7.2,33.2,11.5,27.6,15.9,28,27,12.1,14.9,34.4,34.4,462
Kazakhstan,Overall pop,18-24,21.9,54.5,48.1,24.1,5.6,25.9,1.9,3.8,5.6,3.8,9.4,13.9,13.1,3.8,9.4,13.9,7.5,5.6,12.8,3.8,1.9,17.7,13.9,22.2,0,30.5,5.6,1.9,11.3,12,35.8,24.8,23.3,44.7,33.4,41.7,42.8,43.6,49.2,12,56.4,15.8,23.3,27.8,20.6,28.9,25.9,10.2,56.4,44.4,34
Kazakhstan,Overall pop,25-34,29.3,64.4,41.8,13.9,17.1,6.3,3.1,13.3,17.1,6.3,17.8,9.4,13.3,6.3,19.5,13.3,6.3,13.9,3.1,6.3,7,17.1,13.9,17.8,3.1,23.4,3.1,6.3,16.4,17.8,17.8,18.4,29.2,34.2,43.1,35.5,55.7,51.9,38,7.6,48.1,10.1,30.3,24,39.3,44.3,10.8,17.1,46.3,48.1,29
Kazakhstan,Overall pop,35-44,47.6,63.7,33.8,1.4,5.3,9.5,5.3,8.8,6.4,7.8,2.5,16.6,8.1,6.4,10.6,3.9,7.8,11.6,2.5,11.3,5.3,14.1,11.6,5,2.5,14.1,6.4,1.4,14.1,22.5,10.6,20.8,20.8,19.7,14.4,27.5,44.1,22.2,34.9,10.6,34.9,16.9,27.8,14.1,33.5,25.7,15.5,12.7,40.5,41.3,56
Kazakhstan,Overall pop,45-54,56,61.8,27.7,5.3,4.6,8.9,2.3,5.9,9.2,3.6,8.6,12.5,5.6,4.3,10.6,5.9,6.3,6.9,7.9,5.9,5.3,9.6,9.2,7.3,0.7,17.2,4.3,5.6,13.2,19.1,16.8,10.6,23.4,26.7,11.2,25.4,29.4,25.4,30,6.3,27.1,9.2,28.4,13.5,25.7,24.8,12.5,14.9,27.1,32.3,108
Kazakhstan,Overall pop,55-64,89.1,58.7,9.5,2.5,1,4.6,2.5,2,2,2.5,6,6,3.5,0.5,7.4,2,4,4.5,4.9,2,0.5,5.4,2.5,4.1,0.9,13.4,1.5,0.5,8.4,15.8,12.8,6.3,11.8,18.5,10.8,11.4,27.7,10.3,16.7,2.5,13.4,10.3,21.1,6.4,16.3,11.8,4.5,15.2,13.8,14.3,157
Kazakhstan,Overall pop,65-74,91.2,61.2,13.3,3.6,7.2,7.2,3.6,7.2,7.2,4.8,7.2,8.4,8.4,2.4,8.4,3.6,4.8,8.4,9.7,6,3.6,9.7,7.2,8.4,4.8,9.6,6,6,6,19.2,10.9,6,8.4,16.9,2.4,13.3,19.3,16.9,15.7,0,14.5,8.4,31.3,7.3,21.7,10.8,6,14.4,15.7,13.3,67
Kazakhstan,Overall pop,75+,82.3,61.6,8.8,8.8,17.6,8.8,17.6,8.8,8.8,8.8,27.5,17.6,17.6,0,8.8,8.8,8.8,8.8,17.6,8.8,8.8,8.8,8.8,17.6,0,26.3,8.8,8.8,17.6,36.3,8.8,0,0,8.8,8.8,18.7,26.3,0,17.6,8.8,0,0,36.3,0,17.6,17.6,0,26.3,8.8,8.8,11
Kazakhstan,F,Overall pop,55.8,64.2,27.9,8,9.2,13.5,5.2,8.3,9.7,7,9.9,12.9,13.4,5.6,15.7,8.9,9.1,8.7,5.5,7,4.6,12.1,10.2,9.4,2,21.7,5.8,6.5,15.6,19.5,10.7,8.7,15.2,28.5,18.4,24.5,38.2,27.6,32,4.9,30.2,12.3,31.7,13.8,25.5,28.5,9.6,16,28.6,30.6,325
Kazakhstan,F,18-24,17.2,55.4,46.2,23.1,11.5,26.9,3.8,7.7,11.5,7.7,19.2,15.4,26.9,7.7,19.2,15.4,15.4,11.5,0,7.7,3.8,23.1,15.4,19.2,0,23.1,11.5,3.8,23.1,11.5,7.7,11.5,34.6,65.4,42.3,46.2,61.5,50,61.5,11.5,50,19.2,34.6,30.8,42.3,46.2,26.9,7.7,50,38.5,26
Kazakhstan,F,25-34,34,61.6,37.5,12.5,18.8,12.5,6.3,18.8,18.8,12.5,12.5,18.8,18.8,12.5,31.3,18.8,12.5,12.5,6.3,12.5,6.3,18.8,12.5,12.5,6.3,31.3,6.3,12.5,25,12.5,12.5,6.3,12.5,37.5,25,25,50,50,37.5,0,50,12.5,37.5,25,25,50,6.3,18.8,31.3,50,16
Kazakhstan,F,35-44,60.5,64.1,27.8,2.8,5.6,13.9,5.6,2.8,2.8,5.6,0,8.3,11.1,2.8,11.1,2.8,5.6,8.3,0,2.8,5.6,8.3,8.3,0,0,8.3,2.8,2.8,8.3,25,11.1,16.7,16.7,19.4,13.9,25,33.3,19.4,25,11.1,25,13.9,30.6,8.3,22.2,16.7,11.1,5.6,36.1,27.8,36
Kazakhstan,F,45-54,59.5,60.8,27.8,3.8,2.5,13.9,1.3,5.1,11.4,3.8,10.1,11.4,7.6,5.1,7.6,5.1,8.9,3.8,8.9,5.1,3.8,8.9,11.4,7.6,1.3,26.6,5.1,7.6,12.7,17.7,10.1,7.6,16.5,22.8,15.2,26.6,34.2,20.3,35.4,2.5,26.6,11.4,29.1,10.1,24.1,25.3,11.4,19,26.6,30.4,79
Kazakhstan,F,55-64,79.8,61,13.8,2.8,1.8,8.3,2.8,3.7,3.7,2.8,9.2,9.2,4.6,0.9,10.1,3.7,5.5,6.4,5.5,3.7,0.9,6.4,4.6,7.3,0,17.4,2.8,0.9,10.1,20.2,14.7,6.4,12.8,18.3,12.8,15.6,24.8,11.9,20.2,2.8,17.4,11.9,22.9,8.3,21.1,12.8,6.4,17.4,16.5,17.4,109
Kazakhstan,F,65-74,91.8,55.1,13.7,2,3.9,7.8,2,3.9,3.9,3.9,3.9,5.9,5.9,3.9,5.9,2,3.9,5.9,3.9,5.9,2,3.9,7.8,5.9,3.9,11.8,5.9,5.9,5.9,27.5,2,5.9,5.9,15.7,0,13.7,19.6,15.7,13.7,0,11.8,9.8,31.4,0,23.5,9.8,2,19.6,13.7,9.8,51
Kazakhstan,F,75+,75,67.5,12.5,12.5,25,12.5,25,12.5,12.5,12.5,25,25,25,0,12.5,12.5,12.5,12.5,25,12.5,12.5,12.5,12.5,25,0,37.5,12.5,12.5,25,37.5,12.5,0,0,12.5,12.5,12.5,37.5,0,25,12.5,0,0,37.5,0,25,25,0,37.5,12.5,12.5,8
Kazakhstan,M,Overall pop,48.3,67.4,33,9.1,7,5.3,2.3,7.1,8.1,3.4,10.2,10.3,4.7,2.7,7.8,6.2,3.4,10,7.2,5.7,4.6,13.3,10.4,13.3,1.7,15.9,3.1,1,9.8,18.1,23.4,21.8,26.4,24.5,25.3,29.9,40.6,31.8,31.4,9.8,36.7,10.6,23,18.1,30.8,25.3,14.9,13.7,41,38.6,137
Kazakhstan,M,18-24,26.3,55.7,50,25,0,25,0,0,0,0,0,12.5,0,0,0,12.5,0,0,25,0,0,12.5,12.5,25,0,37.5,0,0,0,12.5,62.5,37.5,12.5,25,25,37.5,25,37.5,37.5,12.5,62.5,12.5,12.5,25,0,12.5,25,12.5,62.5,50,8
Kazakhstan,M,25-34,24.6,69,46.2,15.4,15.4,0,0,7.7,15.4,0,23.1,0,7.7,0,7.7,7.7,0,15.4,0,0,7.7,15.4,15.4,23.1,0,15.4,0,0,7.7,23.1,23.1,30.8,46.2,30.8,61.5,46.2,61.5,53.8,38.5,15.4,46.2,7.7,23.1,23.1,53.8,38.5,15.4,15.4,61.5,46.2,13
Kazakhstan,M,35-44,34.4,61.8,40,0,5,5,5,15,10,10,5,25,5,10,10,5,10,15,5,20,5,20,15,10,5,20,10,0,20,20,10,25,25,20,15,30,55,25,45,10,45,20,25,20,45,35,20,20,45,55,20
